doc_id,text,corpus
208013," ass holes seem to think.

Great game that, as of July 14, 2005, Hillary Clinton is trying to get a ESRB rating boost from M to AO (adults only for all of you people out their with lives). This means that you can't buy or rent this game ANYWHERE except on the internet for a good $150. We need to stop this, and fast.

HILLARY CLINTON IS A ROUND FEMI-NAZI BITCH HARPIE WHO WANTS TO DESTROY ALL THAT IS GOOD IN THE WORLD

In my worthless opinion, the BEST BAND EVER! Formed in 1980 by Vince Neil (Vocals) Nikki Sixx (Bass) Mick Mars (Guitar) and Tommy Lee (Drums/Huge Wang). In 1981, they released their first album, Too Fast For Love. Their look involved Harleys, leather jackets, and shit like that. Back in the",Pile-CC
240379,"29-Oct-2004 -- We left Puerto Madryn on October 28 at 4:00 pm with the intentio to get back to Buenos Aires. But when we reached national route 3, my companion and I decided to go for the most famous confluence in Argentina. So we spent the night at Valle de los Altares.
The following day, at 6:00 am we took route 25 to Pampa de Agnia, first, and then to Colan Conhue; this last segment was unpaved. Then we took route 33 to the North for some 26 kms. In this place we took a left for 7 kms on a secundary road in the middle of fields of thorny bushes.

At noon we left the car and started a walk of 1,250 meters in rolling hills. We reached the confluenc point at 1:30 pm.
On our walk we saw mules, rabbits and choiques. We took the photos,",Pile-CC
77849,"Ad posted on 9/29/2013
- Ad is expired

AKC REG . GORGEOUS BLK s/p & b/s CHAMPION SIRED BABIES! WHAT A RARE FIND! Not only pure bred but well bred. There is a big difference in looks health and temperament. MINIATURE SCHNAUZERS THAT LOOK LIKE AND ACT LIKE MINIATURE SCHNAUZERS SHOULD. BEAUTIFUL INSIDE AS WELL AS OUTSIDE. DON'T SETTLE FOR LESS! HAVE YOURSELF A BIT O' SPRINGS WARMTH! A CORRECTLY BRED Elegant champion sired AKC REG FLASHY BLACK S/P OR B/S BABY TO LOVE. (NEW LITTER OF BLACK & B/S DUE 6/15/2013) Pretty long slim heads short back. Pretty outline. Tons of gorgeous furnishings. Plenty of attitude.",Pile-CC
81426,"Sunday, April 13, 2008

The highest level of celestial heaven

It's a well-researched, well-told, controversial look into the Mormon splinter groups that practice polygamy in remote areas of the American West, and their roots throughout history of that religion. I was drawn into this book and devoured it over one short weekend about two years ago; but hey even after reading it . . . why any man would want to deal with more than one wife still remains beyond me. Ha. In any case, it's a fascinating exploration into a topic we may have never thought would intrigue us, as one can always expect from Krakauer.

Well with the polygamists in the news, I was curious about what Mr. Jon Krakauer is up to these days. I found this tidbit about his new book...

""It has since been announced that Krakauer's new book, The Hero, will be released by publisher Dou",Pile-CC
46507,".

However -- even when everything is connected up, I might still want to connect a USB cable to one of the microcontroller boards in order to upload a new program (in which case I want the board to use the USB for data and continue using the external supply for power).

It's also conceivable that I might want to remove a microcontroller board from the system and take it to my work bench and power it just using a USB cable -- I think that's where ""Don J"" is saying a problem may occur.

I can, of course, always ensure that I have an external power supply plugged in -- which would remove any problem -- but now I want to check it out on a 'scope with just USB power to see if it works or not...

@Don J: Max, I'm concerned about this circuit operating from USB power only...

We did consider this, and we decided that the RC time constants associated with the resistor divider",Pile-CC
54468,"Meet 2016 QAF Awardee Long Island City Ballet

Obvious Darkness is a multi-media dance theatre project created by Laura Ward/Octavia Cup Dance Theatre and Long Island City Ballet. This project focuses on collaborative work with the professional dancers of LW/OCDT and kids age 9-15 from LICB using live accompaniment. Obvious Darkness explores the fascination with our own Shadow that can be found in nursery rhymes, fairy tales and murder ballads. The music is comprised of old Appalachian folk songs that have weathered the years through oral traditions and will be played live by Elizabeth Butters and Artie Mallet. Spoken word and investigative narrative will also be involved. Professional designers will help sculpt the aesthetics of the sets and costumes. It will be performed at the Queens Theatre in the Park June 11th at 7:30 pm, 12that 1pm, 2016.

2. How do you think this project will impact the community?

We believe it",Pile-CC
224346," 56 per cent of the UN's $2 billion funding appeal has been met by international donors. Canadians donated $47 million to help the 20 million Pakistanis forced from their homes by the floods, a fraction of $220 million they donated to help the three million Haitians affected by the 2010 earthquake.

Although rebuilding is underway, basic services and adequate shelter remain out of reach for many. Sub-zero winter temperatures have increased the incidence of respiratory infections, including influenza and pneumonia, with more than 200,000 cases reported in the second week of January alone. Pneumonia is the leading cause of death for children in Pakistan under the age of five and freezing conditions are expected to fuel the spread of disease.

""More children are going to die in the flood-affected areas if they don't get appropriate treatment in time. We need to help people identify respiratory illness in infants and children early, and make sure that medical care is accessible,"" said Mohammed Qazilbash, Save the",Pile-CC
90850,"This outdoor smoker measures 14”x24”x31” and a smoke generator that automatically feeds bisquettes of wood into the smoker. It has a 1-year limited warranty and a 4.2 star rating on Amazon.

Best electric smoker under $300

Even at under $300 you can get great electric smokers and there is Masterbuilt Electric Smoker has the ability to win over consumers with its beautiful sleek design and great outputs. You can smoke up to 30 pounds of meat without any problem. And, you will love the taste and flavor that the smoker imparts to the meat. If you are looking for an affordable smoker that can give you great results, this is the smoker that you should look closely at.

It comes with 4 chrome coated smoking racks, a viewing window and internal viewing light. It also has a remote control that allows you to monitor the time and temperature during smoking. The drip pan is removable and there is also a grease pan",Pile-CC
97226," than Russia or the Philippines whose Gini coefficients are 46 and 47 respectively, according to the United Nations Human Development Report of 2004. (In the Gini coefficient 0 represents perfect equality in the distribution of wealth and 100 represents extreme inequality.)

In a country where people saved for months to buy a Flying Pigeon bicycle, the roads are jammed with gleaming Audis and Buicks. But between them, the unlucky ones who've been passed over by market reforms still pedal their now-rusty Flying Pigeons. Free access to education and health care has been drastically cut, especially in rural areas, and property that was once seized from the rich and redistributed to the poor is being taken from farmers and given to developers.

The argument that these changes were forced by ""the discipline of the market"" has angered many Chinese, causing party leaders to worry for the nation's stability.

Chen Xin, a professor of sociology at the Chinese Academy of Social Science (CASS",Pile-CC
78090,"7d805e195b3a20ef5c433d6 and 5f3e2bf008c2221478101ee72f5cb4654b9fc363.

Jonathan Looney discovered that the TCP retransmission queue implementation in tcp_fragment in the Linux kernel could be fragmented when handling certain TCP Selective Acknowledgment (SACK) sequences. A remote attacker could use this to cause a denial of service. This has been fixed in stable kernel releases 4.4.182, 4.9.182, 4.14.127, 4.19.52, 5.1.11, and is fixed in commit f070ef2ac66716357066b683fb0baf55f8191a2e.

Jonathan Looney discovered that the TCP_SKB_CB(skb)->tcp_gso_segs value was subject to an integer overflow in the Linux kernel",Pile-CC
